network_packet_size,protocol_type,login_attempts,session_duration,encryption_used,ip_reputation_score,failed_logins,browser_type,unusual_time_access,attack_detected
0,0,0,0,0,0,0,0,0,0
1,0,1,1,0,1,1,1,0,1
2,0,1,2,0,2,2,2,0,0
3,1,0,3,0,3,1,3,0,0
4,0,2,4,1,4,0,1,0,1
4,1,2,5,1,5,2,2,1,1
5,2,0,6,1,6,0,2,0,0
6,0,1,7,0,7,3,2,1,0
7,0,3,8,2,8,1,2,1,1
8,1,4,9,2,9,0,2,0,1
9,1,4,10,0,10,3,1,0,0
7,1,5,11,0,11,0,0,0,0
10,0,3,12,2,12,2,4,1,1
11,0,0,13,0,13,2,3,0,0
12,0,1,14,2,14,3,2,0,0
13,2,4,15,0,15,3,2,0,0
14,0,6,16,1,16,3,1,0,0
15,1,7,17,2,17,2,1,0,1
16,0,2,18,1,18,0,3,0,0
17,2,3,19,0,19,1,2,0,1
18,0,1,20,1,20,2,1,0,1
19,0,7,21,2,21,0,2,0,1
20,0,1,22,1,22,0,1,0,1
21,0,6,23,1,23,2,2,0,0
22,0,2,24,1,24,2,1,0,1
23,0,0,25,1,25,3,1,0,0
24,0,5,26,2,26,1,2,0,0
25,0,1,27,0,27,1,2,0,1
26,1,3,28,1,28,2,2,0,0
27,0,8,29,1,29,1,1,0,0
26,0,7,30,0,30,1,2,0,1
28,1,3,31,0,31,0,2,0,0
29,0,7,32,2,32,0,2,1,1
30,2,3,33,1,33,3,2,0,0
31,0,4,34,2,34,2,2,1,1
32,0,3,35,1,35,0,2,1,1
33,0,2,36,2,36,2,2,0,1
34,0,8,37,1,37,2,1,0,0
35,0,2,38,0,38,4,1,0,0
36,0,0,39,0,39,1,2,0,1
37,0,3,40,2,40,0,2,0,1
38,0,0,41,1,41,3,2,0,0
39,0,0,42,0,42,2,0,0,1
40,0,2,43,2,43,2,2,0,1
41,0,0,44,0,44,0,2,0,1
42,0,3,45,0,45,0,2,0,0
9,0,8,46,0,46,3,0,1,0
43,0,2,47,1,47,2,0,0,0
44,0,4,48,1,48,2,3,0,0
45,0,7,49,1,49,0,0,0,1
46,0,3,50,2,50,0,0,1,1
47,0,2,51,1,51,0,2,0,1
48,0,2,52,1,52,2,1,0,0
49,0,4,53,2,53,0,1,1,0
50,0,0,54,0,54,2,0,1,1
51,0,1,55,0,55,0,1,0,0
52,0,3,56,1,56,2,2,0,1
53,0,0,57,0,57,0,2,0,1
54,1,2,58,0,58,0,1,0,0
55,1,7,59,1,59,2,0,0,0
56,0,5,60,0,60,2,2,0,0
57,0,2,61,1,61,2,2,0,1
58,0,6,62,1,62,2,0,0,0
59,1,4,63,1,63,0,2,0,1
60,0,1,64,2,64,0,4,0,1
61,2,4,65,2,65,2,2,1,1
62,0,2,66,2,66,2,2,0,1
63,0,4,67,0,67,4,2,0,0
64,0,9,68,0,68,0,2,0,0
65,0,7,69,1,69,2,2,0,0
64,0,4,70,1,70,1,0,0,1
66,0,1,71,1,71,1,3,0,0
67,0,0,72,1,72,0,0,0,0
68,1,8,73,0,73,2,2,0,0
69,0,4,74,2,74,0,2,0,1
31,0,1,75,2,75,1,2,0,1
70,0,2,76,0,76,0,0,0,0
71,1,2,77,0,77,0,2,0,1
72,1,8,78,1,78,1,2,0,0
73,0,1,79,2,79,2,0,0,1
74,0,2,80,0,80,2,1,0,1
75,0,2,81,0,81,2,2,1,1
76,0,4,82,1,82,2,2,0,0
77,0,4,83,2,83,1,2,0,0
78,1,3,84,1,84,0,0,0,1
79,0,1,85,2,85,1,2,0,1
80,0,2,86,1,86,3,1,0,0
81,0,6,87,1,87,2,2,1,0
82,1,0,88,1,88,0,2,0,0
83,0,0,89,1,89,0,2,1,0
84,0,1,90,1,90,2,1,1,1
85,0,0,91,0,91,2,0,0,0
86,0,0,92,1,92,3,2,0,0
87,1,8,93,0,93,1,1,0,0
88,0,8,94,0,94,3,4,0,0
89,1,0,95,1,95,3,1,0,0
90,0,1,96,1,96,0,4,0,1
91,0,3,97,1,97,1,1,0,1
92,1,1,98,1,98,2,1,0,1
4,0,2,99,1,99,2,1,0,1
93,0,4,100,1,100,1,0,0,0
94,0,3,101,1,101,3,2,0,0
95,0,3,102,1,102,2,1,0,1
96,0,1,103,0,103,2,1,0,1
97,2,7,104,1,104,2,2,0,1
98,2,1,105,0,105,2,2,0,1
99,0,0,106,2,106,1,0,0,0
38,0,0,107,2,107,2,2,0,0
100,0,2,108,0,108,1,1,0,1
62,0,4,109,0,109,2,2,0,1
101,0,0,110,1,110,1,0,0,1
102,0,4,111,1,111,0,1,0,1
103,0,4,112,0,112,0,2,1,1
104,0,3,113,0,113,0,1,0,1
105,0,1,114,0,114,0,0,0,0
106,0,2,115,0,115,2,2,0,1
107,1,7,116,0,116,0,3,0,1
108,0,2,117,2,117,2,4,1,0
109,0,5,118,0,118,1,2,0,0
110,0,5,119,2,119,0,2,1,0
111,0,1,120,0,120,0,2,0,1
16,0,3,121,0,121,0,0,0,1
112,0,2,122,2,122,0,2,0,1
113,2,0,123,0,123,3,1,1,0
114,0,2,124,1,124,0,1,0,0
115,0,2,125,1,125,2,1,0,1
116,0,4,126,1,126,2,1,0,1
117,2,7,127,2,127,0,2,1,1
84,1,6,128,1,128,3,2,0,0
79,1,4,129,1,129,0,2,0,0
118,0,7,130,1,130,2,2,0,1
20,2,1,131,1,131,1,2,1,1
119,0,4,132,2,132,0,2,0,0
120,0,5,133,1,133,0,1,0,0
121,1,1,134,0,134,1,2,0,0
122,1,0,135,1,135,0,3,0,0
123,0,2,136,1,136,3,0,1,0
124,0,0,137,1,137,3,4,0,0
60,0,7,138,1,138,2,2,0,1
125,0,7,139,0,139,4,3,0,0
126,0,0,140,1,140,3,3,0,0
127,2,7,141,1,141,2,2,0,1
128,0,1,142,1,142,0,0,1,1
129,1,1,143,0,143,1,1,0,0
100,1,1,144,0,144,2,2,0,1
130,0,2,145,1,145,0,2,0,1
131,1,0,146,1,146,1,1,0,0
132,0,1,147,1,147,3,2,0,0
133,0,1,148,2,148,1,2,0,0
90,0,1,149,1,149,2,2,0,1
134,0,7,150,2,150,2,2,0,1
135,1,8,151,2,151,0,2,1,0
